Name,Platform,Release Date,Metascore,User Score
Black & White,PC,26-Mar-01,90,7.8
Fallout 3,PlayStation 3,28-Oct-08,90,8.2
The Legend of Zelda: The Wind Waker HD,Wii U,20-Sep-13,90,9
Ori and the Blind Forest: Definitive Edition,Switch,27-Sep-19,90,8.5
ESPN NFL 2K5,PlayStation 2,20-Jul-04,90,8.6
Portal,PC,10-Oct-07,90,9.2
Tetris Effect,PC,23-Jul-19,90,6.7
The Legend of Zelda: Phantom Hourglass,DS,1-Oct-07,90,7.9
MVP Baseball 2004,PlayStation 2,9-Mar-04,90,8.5
Tony Hawk's Pro Skater 3,Game Boy Advance,4-Mar-02,90,6.2
Dance Dance Revolution,PlayStation,9-May-01,90,8.4
NHL 2001,PC,28-Sep-00,90,6.6
Advance Wars: Dual Strike,DS,22-Aug-05,90,8.8
Rayman Legends,PlayStation 4,18-Feb-14,90,8.3
MLB 11: The Show,PlayStation 3,8-Mar-11,90,8
NieR: Automata - Become as Gods Edition,Xbox One,26-Jun-18,90,9.1
Jak and Daxter: The Precursor Legacy,PlayStation 2,3-Dec-01,90,8.9
Star Wars Rogue Leader: Rogue Squadron II,GameCube,9-Nov-01,90,8.6
Microsoft Flight Simulator,Xbox Series X,27-Jul-21,90,7.9
Bastion,Switch,13-Sep-18,90,7.6
Monster Hunter: World,Xbox One,26-Jan-18,90,7.2
Stephen's Sausage Roll,PC,18-Apr-16,90,5.5
Velocity 2X,PlayStation Vita,2-Sep-14,90,7.2
Burnout Revenge,PlayStation 2,13-Sep-05,90,8.9
Tony Hawk's Pro Skater 3,PC,28-Mar-02,90,8.3
NBA 2K2,GameCube,20-Mar-02,90,6
NCAA Football 2002,PlayStation 2,23-Jul-01,90,8.4
Unreal Tournament,Dreamcast,13-Mar-01,90,8.5
Deus Ex,PC,23-Jun-00,90,9.2
Donkey Kong 64,Nintendo 64,31-Oct-99,90,8.6
Panzer Dragoon Orta,Xbox,12-Jan-03,90,8.4
Portal: Still Alive,Xbox 360,22-Oct-08,90,8.6
Half-Life 2: Episode Two,PC,10-Oct-07,90,9.2
Fez,PlayStation 4,25-Mar-14,90,6.4
Braid,PC,10-Apr-09,90,8.6
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,8-Dec-04,90,8.6
Shin Megami Tensei: Persona 4,PlayStation 2,8-Dec-08,90,7.8
Hollow Knight,Switch,12-Jun-18,90,9
MLB 09: The Show,PlayStation 3,3-Mar-09,90,8.1
Blast Corps,Nintendo 64,28-Feb-97,90,8.3
Shovel Knight,3DS,26-Jun-14,90,8.3
Ori and the Will of the Wisps,Xbox One,11-Mar-20,90,8.9
MVP Baseball 2004,Xbox,9-Mar-04,90,7.8
Tony Hawk's Pro Skater 4,Xbox,23-Oct-02,90,7.7
Sid Meier's Civilization III,PC,30-Oct-01,90,8.3
NFL 2K2,Dreamcast,19-Sep-01,90,7.2
WWF SmackDown! 2: Know Your Role,PlayStation,21-Nov-00,90,8.4
LIMBO,Xbox 360,21-Jul-10,90,8.4
Mark of the Ninja,Xbox 360,7-Sep-12,90,7.4
Silent Hunter III,PC,15-Mar-05,90,7.8
Bayonetta,PC,11-Apr-17,90,8.2
Assassin's Creed: Brotherhood,PlayStation 3,16-Nov-10,90,8.3
Okami,Wii,15-Apr-08,90,8.8
Super Meat Boy,Xbox 360,20-Oct-10,90,7.9
Grand Theft Auto: Chinatown Wars,PSP,20-Oct-09,90,7.4
Dead Space 2,Xbox 360,25-Jan-11,90,8.7
Pikmin 2,GameCube,30-Aug-04,90,9
Okami HD,PlayStation 3,30-Oct-12,90,8.9
NBA 2K17,Xbox One,16-Sep-16,90,5.9
Madden NFL 2002,Xbox,29-Oct-01,90,7.6
Grandia II,Dreamcast,6-Dec-00,90,8.5
Geometry Wars: Retro Evolved 2,Xbox 360,30-Jul-08,90,8.2
Sid Meier's Civilization V,PC,21-Sep-10,90,8
Super Mario 3D Land,3DS,13-Nov-11,90,8.4
Mario Kart 8 DLC Pack 2,Wii U,23-Apr-15,90,8.8
Falcon 4.0: Allied Force,PC,28-Jun-05,90,7.7
The Stanley Parable: Ultra Deluxe,PC,27-Apr-22,90,8.2
Deus Ex: Human Revolution,PC,23-Aug-11,90,8.5
XCOM: Enemy Unknown,Xbox 360,9-Oct-12,90,8.3
Metroid Prime 3: Corruption,Wii,27-Aug-07,90,8.8
Monster Hunter: World,PlayStation 4,26-Jan-18,90,7.7
Flight Simulator 2002,PC,19-Oct-01,90,7.3
Banjo-Tooie,Nintendo 64,19-Nov-00,90,8.8
Brothers: A Tale of Two Sons,PC,3-Sep-13,90,8.5
Neon White,PC,16-Jun-22,90,8.3
Dota 2,PC,9-Jul-13,90,6.5
World Soccer Winning Eleven 8 International,Xbox,2-Feb-05,90,7.7
TimeSplitters 2,PlayStation 2,9-Oct-02,90,8.7
Guild Wars 2,PC,28-Aug-12,90,8
Forza Motorsport 2,Xbox 360,29-May-07,90,8.3
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,20-Oct-15,90,7.9
Pushmo,3DS,8-Dec-11,90,8.3
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,12-Oct-15,90,9
Metal Gear Solid HD Collection,Xbox 360,8-Nov-11,90,8.5
Viewtiful Joe,PlayStation 2,24-Aug-04,90,8.3
Madden NFL 2005,GameCube,9-Aug-04,90,5.6
Tiger Woods PGA Tour 2003,GameCube,27-Oct-02,90,6.7
Freedom Force,PC,24-Mar-02,90,7.8
NBA 2K2,Xbox,27-Feb-02,90,7.6
Colin McRae Rally 2.0,PlayStation,5-Dec-00,90,8.4
FIFA Soccer 13,Xbox 360,25-Sep-12,90,6.3
Tony Hawk's Pro Skater 1 + 2,PlayStation 5,26-Mar-21,90,7.1
Into the Breach,PC,27-Feb-18,90,7.8
Chicory: A Colorful Tale,PC,10-Jun-21,90,7.5
LIMBO,PlayStation 3,19-Jul-11,90,8
GTR 2,PC,29-Sep-06,90,8.6
Sekiro: Shadows Die Twice,PlayStation 4,22-Mar-19,90,8.5
Yakuza 0,Xbox One,26-Feb-20,90,8.1
NBA 2K13,PlayStation 3,2-Oct-12,90,8
Grand Theft Auto IV,PC,2-Dec-08,90,7.1
Total War: Shogun 2,PC,15-Mar-11,90,8.3
Empire: Total War,PC,3-Mar-09,90,7
Mass Effect Legendary Edition,Xbox One,14-May-21,90,6.9
Rayman Legends,Xbox 360,3-Sep-13,90,8.2
The Legend of Heroes: Trails from Zero,PC,27-Sep-22,90,7.8
Chicory: A Colorful Tale,Switch,15-Dec-21,90,7.1
Final Fantasy XIV: Endwalker,PlayStation 5,7-Dec-21,90,9.1
Astro Bot: Rescue Mission,PlayStation 4,2-Oct-18,90,9
Bayonetta + Bayonetta 2,Switch,16-Feb-18,90,8.7
Kentucky Route Zero - Act IV,PC,20-Jul-16,90,6.3
Guacamelee! Super Turbo Championship Edition,Wii U,2-Jul-14,90,7.7
NBA 2K12,Xbox 360,4-Oct-11,90,7.8
ESPN NHL Hockey,PlayStation 2,9-Sep-03,90,7
Rayman 2 Revolution,PlayStation 2,30-Jan-01,90,8.7
Madden NFL 2001,PlayStation,22-Aug-00,90,6.8
Final Fantasy VIII,PlayStation,7-Sep-99,90,8.7
Beetle Adventure Racing,Nintendo 64,28-Feb-99,90,7.7
Command & Conquer: Red Alert,PC,22-Nov-96,90,8.8
The Witcher 3: Wild Hunt - Hearts of Stone,PC,13-Oct-15,89,9
Star Wars Jedi Knight II: Jedi Outcast,PC,26-Mar-02,89,8.7
Wipeout HD Fury,PlayStation 3,23-Jul-09,89,8.2
Halo 2 Multiplayer Map Pack,Xbox,5-Jul-05,89,7.9
Yakuza: Like a Dragon,Xbox One,10-Nov-20,89,8.6
Resident Evil 2,PC,25-Jan-19,89,9
Borderlands 2,Xbox 360,18-Sep-12,89,8.3
Shin Megami Tensei: Persona 3 Portable,PSP,5-Jul-10,89,7.6
Devil May Cry 5,PC,7-Mar-19,89,8.6
XCOM: Enemy Unknown,PlayStation 3,9-Oct-12,89,8.1
Xenoblade Chronicles: Definitive Edition,Switch,29-May-20,89,8.8
Call of Duty 2,Xbox 360,17-Nov-05,89,8.3
Burnout Revenge,Xbox,13-Sep-05,89,8.5
Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,15-Nov-05,89,8.7
Metroid: Zero Mission,Game Boy Advance,9-Feb-04,89,8.9
The Legend of Zelda: Majora's Mask 3D,3DS,13-Feb-15,89,8.9
Skylanders Swap Force,Wii U,13-Oct-13,89,6.4
The Walking Dead: A Telltale Games Series,PC,24-Apr-12,89,8.8
Tiger Woods PGA Tour 2004,PlayStation 2,22-Sep-03,89,8.6
Age of Mythology,PC,1-Nov-02,89,8.8
Pikmin,GameCube,2-Dec-01,89,8.7
Madden NFL 2002,GameCube,17-Nov-01,89,5.2
Sacrifice (2000),PC,5-Nov-00,89,8.7
Samba de Amigo,Dreamcast,16-Oct-00,89,8.4
Wipeout 3,PlayStation,31-Aug-99,89,8.5
Monster Hunter: World - Iceborne,PlayStation 4,6-Sep-19,89,8.4
Plants vs. Zombies,Xbox 360,8-Sep-10,89,8.4
Deathloop,Xbox Series X,20-Sep-22,89,7.2
Dead Cells,Switch,7-Aug-18,89,8.3
Dark Souls III,PC,11-Apr-16,89,8.6
Rez HD,Xbox 360,30-Jan-08,89,8
NBA Street V3,PlayStation 2,8-Feb-05,89,8.5
Demon's Souls,PlayStation 3,6-Oct-09,89,8.7
Pillars of Eternity,PC,26-Mar-15,89,8.3
The Elder Scrolls III: Morrowind,PC,1-May-02,89,8.8
Castlevania: Symphony of the Night,Xbox 360,21-Mar-07,89,8.6
Into the Breach,Switch,28-Aug-18,89,7.9
F1 2019,Xbox One,25-Jun-19,89,7
It Takes Two,Xbox Series X,26-Mar-21,89,8.7
Fable II,Xbox 360,21-Oct-08,89,6.7
Rez Infinite,PlayStation 4,13-Oct-16,89,7.5
Rocksmith 2014 Edition,PC,22-Oct-13,89,7.9
NHL 2K3,PlayStation 2,10-Nov-02,89,7.8
Final Fantasy Chronicles,PlayStation,29-Jun-01,89,8.8
Fallout,PC,9-Oct-97,89,8.8
The Beatles: Rock Band,Wii,9-Sep-09,89,7.4
Assassin's Creed: Brotherhood,Xbox 360,16-Nov-10,89,8.4
Left 4 Dead 2,Xbox 360,17-Nov-09,89,8.5
World Soccer Winning Eleven 9,PC,28-Apr-06,89,8.2
Worldwide Soccer Manager 2005,PC,7-Dec-04,89,8.3
Dead Cells,PC,7-Aug-18,89,8.1
There is no game : Wrong dimension,PC,6-Aug-20,89,8.7
Axiom Verge,Wii U,1-Sep-16,89,8.5
Slay the Spire,PC,23-Jan-19,89,7.6
Left 4 Dead,Xbox 360,17-Nov-08,89,7.9
Left 4 Dead,PC,17-Nov-08,89,9
Left 4 Dead 2,PC,16-Nov-09,89,8.4
Titanfall 2,PlayStation 4,28-Oct-16,89,8.6
F1 2017,PC,24-Aug-17,89,7.3
Dark Souls III,PlayStation 4,12-Apr-16,89,9
3D Gunstar Heroes,3DS,20-Aug-15,89,7.9
Jade Empire,Xbox,12-Apr-05,89,8.5
Tony Hawk's Underground,GameCube,27-Oct-03,89,7.7
NHL 2K3,Xbox,19-Nov-02,89,6.5
NBA 2K3,PlayStation 2,8-Oct-02,89,7.7
NASCAR Racing 2002 Season,PC,14-Feb-02,89,5.6
Phantasy Star Online,Dreamcast,29-Jan-01,89,8.4
Resident Evil 2,Nintendo 64,31-Oct-99,89,9
Tekken 2,PlayStation,25-Aug-96,89,8.3
Need for Speed: Hot Pursuit,PlayStation 3,16-Nov-10,89,7.5
F-Zero GX,GameCube,26-Aug-03,89,8.6
Mass Effect,PC,28-May-08,89,8.6
Super Mario 3D World + Bowser's Fury,Switch,12-Feb-21,89,8.7
Dark Souls,Xbox 360,4-Oct-11,89,8.7
NORCO,PC,24-Mar-22,89,7
NBA Street V3,Xbox,8-Feb-05,89,7.9
Need for Speed: Hot Pursuit 2,PlayStation 2,1-Oct-02,89,8.3
Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,29-Oct-09,89,8.6
Psychonauts 2,PC,25-Aug-21,89,7.3
The Legend of Zelda: The Minish Cap,Game Boy Advance,10-Jan-05,89,8.9
NCAA Football 2005,Xbox,15-Jul-04,89,7.8
NCAA Football 2004,GameCube,16-Jul-03,89,6.8
Combat Mission: Barbarossa to Berlin,PC,29-Oct-02,89,7.4
NHL 2002,Xbox,10-Dec-01,89,6.8
Homeworld: Cataclysm,PC,7-Sep-00,89,8.8
Tetris Effect,PlayStation 4,9-Nov-18,89,7.5
Fez,Xbox 360,13-Apr-12,89,6.2
Cave Story,Wii,22-Mar-10,89,8.6
Dark Souls II: Scholar of the First Sin,Xbox One,7-Apr-15,89,7.7
The Walking Dead: Episode 5 - No Time Left,PC,21-Nov-12,89,8.6
Guild Wars,PC,26-Apr-05,89,8.4
Borderlands 2,PC,17-Sep-12,89,8.2
World Soccer Winning Eleven 9,Xbox,7-Feb-06,89,7.1
Xenoblade Chronicles 3,Switch,29-Jul-22,89,8.5
Guitar Hero 5,Wii,1-Sep-09,89,6.9
Ace Combat 04: Shattered Skies,PlayStation 2,1-Nov-01,89,8.7
Max Payne,PC,23-Jul-01,89,9
Final Fantasy VII Remake Intergrade,PlayStation 5,10-Jun-21,89,8.3
Hollow Knight: Voidheart Edition,Xbox One,25-Sep-18,89,8.8
3D Streets of Rage II,3DS,23-Jul-15,89,7.7
Out of the Park Baseball 15,PC,21-Apr-14,89,7.2
MVP Baseball 2004,GameCube,9-Mar-04,89,6.7
Tiger Woods PGA Tour 2004,GameCube,22-Sep-03,89,6.4
Tom Clancy's Splinter Cell,PlayStation 2,8-Apr-03,89,7.8
Max Payne,Xbox,12-Dec-01,89,8.2
Fire Emblem: Three Houses,Switch,26-Jul-19,89,8.8
Cuphead in the Delicious Last Course,PC,30-Jun-22,89,8.3
World in Conflict,PC,18-Sep-07,89,8.1
Burnout Revenge,Xbox 360,7-Mar-06,89,8.3
FIFA Soccer 11,PlayStation 3,28-Sep-10,89,8
NieR: Automata - The End of YoRHa Edition,Switch,6-Oct-22,89,7
Final Fantasy XIV: Stormblood,PlayStation 4,20-Jun-17,89,8.7
Deus Ex: Human Revolution,PlayStation 3,23-Aug-11,89,8.3
Stardew Valley,Xbox One,14-Dec-16,89,7.8
Castlevania: Dawn of Sorrow,DS,4-Oct-05,89,8.5
NBA Street Vol. 2,Xbox,28-Apr-03,89,8
Sonic Adventure 2,Dreamcast,18-Jun-01,89,8.5
NASCAR Racing 4,PC,6-Feb-01,89,7.4
Duke Nukem 3D,PC,29-Jan-96,89,8.7
L.A. Noire,PlayStation 3,17-May-11,89,7.8
It Takes Two,PlayStation 4,26-Mar-21,89,8.9
Tony Hawk's Pro Skater 1 + 2,Xbox Series X,26-Mar-21,89,6.7
Okami HD,Switch,9-Aug-18,89,8.4
Bastion,PlayStation 4,7-Apr-15,89,7.7
Far Cry,PC,23-Mar-04,89,8
Nuclear Throne,PC,5-Dec-15,89,7.8
Dead Space,Xbox 360,13-Oct-08,89,8.8
Lone Echo,PC,20-Jul-17,89,7.9
FIFA Soccer 12,PC,27-Sep-11,89,7.2
Dishonored,PlayStation 3,9-Oct-12,89,8.2
XCOM: Enemy Unknown,PC,8-Oct-12,89,8.2
Mass Effect 3,PC,6-Mar-12,89,6
Rise of Nations,PC,20-May-03,89,8.8
Atari 50: The Anniversary Celebration,Switch,11-Nov-22,89,7.7
Death's Door,Switch,23-Nov-21,89,8
Apex Legends,PlayStation 4,4-Feb-19,89,7
Shin Megami Tensei: Persona 3 FES,PlayStation 2,22-Apr-08,89,7.7
Burnout 2: Point of Impact,GameCube,9-Apr-03,89,8.7
World Series Baseball 2K3,Xbox,10-Mar-03,89,7.3
NASCAR Racing 2003 Season,PC,14-Feb-03,89,7.9
Descent 3,PC,14-Jun-00,89,7.7
Resident Evil 2,PlayStation,21-Jan-98,89,9.3
The Curse of Monkey Island,PC,31-Oct-97,89,9
Rez Infinite,PC,9-Aug-17,89,7.1
Dark Souls: Artorias of the Abyss,Xbox 360,23-Oct-12,89,8.5
Metal Gear Solid HD Collection,PlayStation 3,8-Nov-11,89,8.9
Battlefield 3,PC,25-Oct-11,89,7.6
Synth Riders,PlayStation 4,10-Aug-21,89,6.7
Dead Space 2,PlayStation 3,25-Jan-11,89,8.6
Battlefield 1942,PC,10-Sep-02,89,8.5
Dreams,PlayStation 4,14-Feb-20,89,8.7
Einhander,PlayStation,5-May-98,89,8.7
Deus Ex: Human Revolution,Xbox 360,23-Aug-11,89,8.4
The Chronicles of Riddick: Escape From Butcher Bay,Xbox,1-Jun-04,89,8.9
The Walking Dead: Episode 5 - No Time Left,Xbox 360,21-Nov-12,89,8.2
Madden NFL 2003,PC,12-Aug-02,89,7.1
WWF No Mercy,Nintendo 64,17-Nov-00,89,8.5
Gran Turismo 4,PlayStation 2,22-Feb-05,89,8.7
Dragon Age: Inquisition,PlayStation 4,18-Nov-14,89,7.5
The Beatles: Rock Band,Xbox 360,9-Sep-09,89,8.5
Advance Wars 2: Black Hole Rising,Game Boy Advance,24-Jun-03,89,8.8
DiRT 2,PC,8-Dec-09,89,8.2
It Takes Two,PC,26-Mar-21,89,8.8
Return of the Obra Dinn,PC,18-Oct-18,89,8.5
Lumines,PSP,22-Mar-05,89,6.8
L.A. Noire,Xbox 360,17-May-11,89,7.9
Ratchet & Clank Future: Tools of Destruction,PlayStation 3,23-Oct-07,89,8.8
Peggle,Xbox 360,11-Mar-09,89,7.7
Tom Clancy's Splinter Cell Double Agent,Xbox,24-Oct-06,89,8.1
Tony Hawk's Pro Skater 1 + 2,PlayStation 4,4-Sep-20,89,8.7
New Super Mario Bros.,DS,15-May-06,89,8.5
Silent Hill 2,PlayStation 2,24-Sep-01,89,8.4
Battlefield 1,PlayStation 4,18-Oct-16,89,7.9
Metal Gear Solid: Peace Walker,PSP,8-Jun-10,89,8.6
Virtua Fighter 5 Online,Xbox 360,30-Oct-07,89,7.8
"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,21-May-03,89,8.7
The Stanley Parable: Ultra Deluxe,PlayStation 5,27-Apr-22,89,8.1
The Orange Box,PlayStation 3,11-Dec-07,89,8.2
NBA 2K2,PlayStation 2,12-Jan-02,89,7.9
Grandia,PlayStation,30-Sep-99,89,7.7
Colors! 3D,3DS,5-Apr-12,89,7.5
Destiny: The Taken King,Xbox One,15-Sep-15,89,5.3
NBA 2K11,Xbox 360,5-Oct-10,89,8.4
Disco Elysium: The Final Cut,PlayStation 5,30-Mar-21,89,7.9
Horizon Zero Dawn,PlayStation 4,28-Feb-17,89,8.4
NBA 2K11,PlayStation 3,5-Oct-10,89,7.9
I Was a Teenage Exocolonist,PC,25-Aug-22,89,7.7
Injustice 2,Xbox One,16-May-17,89,8
Minecraft: PlayStation 4 Edition,PlayStation 4,3-Sep-14,89,6.9
Dark Souls,PlayStation 3,4-Oct-11,89,8.9
Stardew Valley,PC,26-Feb-16,89,8.8
Prince of Persia: The Sands of Time,PC,2-Dec-03,89,8.5
Devil May Cry 5: Special Edition,PlayStation 5,12-Nov-20,89,8.4
What Remains of Edith Finch,PC,24-Apr-17,89,8.4
Top Spin,Xbox,28-Oct-03,89,7.9
ESPN NBA Basketball,PlayStation 2,21-Oct-03,89,8.4
Tiger Woods PGA Tour 2004,Xbox,22-Sep-03,89,7.2
Tom Clancy's Splinter Cell,GameCube,10-Apr-03,89,8.2
NHL 2K3,GameCube,11-Dec-02,89,6.2
NBA Street,PlayStation 2,18-Jun-01,89,8.4
Railroad Tycoon II,PC,2-Nov-98,89,8.5
Burnout Paradise,Xbox 360,22-Jan-08,88,7
Asgard's Wrath,PC,10-Oct-19,88,8.2
Wipeout Pure,PSP,16-Mar-05,88,8
The Beatles: Rock Band,PlayStation 3,9-Sep-09,88,8.1
A Short Hike,Switch,18-Aug-20,88,8.5
XCOM 2: War of the Chosen,PC,29-Aug-17,88,8
Fallout 4,Xbox One,10-Nov-15,88,6.6
Neon White,Switch,16-Jun-22,88,7.8
DUSK,PC,10-Dec-18,88,8.4
Tiger Woods PGA Tour 2005,PlayStation 2,20-Sep-04,88,8.1
Microsoft Flight Simulator 2004: A Century of Flight,PC,29-Jul-03,88,7.8
NBA Street Vol. 2,GameCube,28-Apr-03,88,8.3
Medieval: Total War,PC,19-Aug-02,88,8.6
Shenmue II,Dreamcast,23-Nov-01,88,9.1
NHL 2001,PlayStation,26-Sep-00,88,7.4
Excitebike 64,Nintendo 64,30-Apr-00,88,8.1
R4: Ridge Racer Type 4,PlayStation,1-May-99,88,8.7
Shadow Complex,Xbox 360,19-Aug-09,88,8.7
Spelunky,PlayStation Vita,27-Aug-13,88,7.9
NBA Street V3,GameCube,8-Feb-05,88,8
Mafia,PC,27-Aug-02,88,9.1
N++,Xbox One,4-Oct-17,88,5.6
Call of Duty: Modern Warfare 3,Xbox 360,8-Nov-11,88,3.5
What Remains of Edith Finch,PlayStation 4,25-Apr-17,88,8.3
Brothers in Arms: Road to Hill 30,Xbox,1-Mar-05,88,7.9
Sekiro: Shadows Die Twice,PC,22-Mar-19,88,8.5
Deus Ex: Human Revolution - Director's Cut,Wii U,22-Oct-13,88,8.5
Madden NFL 06,PlayStation 2,8-Aug-05,88,8
Tetris Effect: Connected,Xbox Series X,10-Nov-20,88,7.8
Dishonored,Xbox 360,9-Oct-12,88,8.2
LIMBO,PC,2-Aug-11,88,8.1
Crusader Kings II: The Old Gods,PC,28-May-13,88,8.7
Assassin's Creed: Brotherhood,PC,22-Mar-11,88,8
Crash Team Racing,PlayStation,30-Sep-99,88,9
The Last of Us Part I,PlayStation 5,2-Sep-22,88,6.3
DJ Hero 2,Wii,19-Oct-10,88,7.4
Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,20-Jun-12,88,7.8
Medal of Honor Frontline,PlayStation 2,28-May-02,88,8.4
Superbike 2001,PC,9-Oct-00,88,6.8
Ultimate Fighting Championship,Dreamcast,29-Aug-00,88,7.4
Immortality,Xbox Series X,30-Aug-22,88,7.4
Mario Kart 8,Wii U,30-May-14,88,8.8
Super Mario Maker,Wii U,11-Sep-15,88,8.7
NHL 11,PlayStation 3,7-Sep-10,88,7.2
Divinity: Original Sin Enhanced Edition,Xbox One,27-Oct-15,88,7.7
Dead Space,PlayStation 3,13-Oct-08,88,8.9
Tekken 5,PlayStation 2,24-Feb-05,88,8.6
F.E.A.R.,PC,17-Oct-05,88,8.3
Psychonauts,Xbox,19-Apr-05,88,8.8
The Binding of Isaac: Rebirth,PlayStation 4,4-Nov-14,88,7.8
DUSK,Switch,28-Oct-21,88,8.2
Tony Hawk's Pro Skater 1 + 2,PC,4-Sep-20,88,7.3
FIFA 14,Xbox One,19-Nov-13,88,5.8
NHL 10,Xbox 360,15-Sep-09,88,8.3
BioShock 2,Xbox 360,9-Feb-10,88,8.3
Kerbal Space Program,PC,27-Apr-15,88,8.2
Tribes 2,PC,28-Mar-01,88,8.3
Diddy Kong Racing,Nintendo 64,24-Nov-97,88,8.5
Star Fox 64,Nintendo 64,1-Jul-97,88,8.8
NHL 09,Xbox 360,9-Sep-08,88,8.3
Ori and the Blind Forest: Definitive Edition,Xbox One,11-Mar-16,88,8.2
AI: The Somnium Files - nirvanA Initiative,PC,24-Jun-22,88,8.2
Streets of Rage 4: Mr. X Nightmare,PC,15-Jul-21,88,7.7
NieR: Automata,PlayStation 4,7-Mar-17,88,8.9
Meteos,DS,28-Jun-05,88,7.4
Zero Escape: Virtue's Last Reward,3DS,23-Oct-12,88,8.7
Dishonored 2,Xbox One,10-Nov-16,88,8.9
NHL 09,PlayStation 3,9-Sep-08,88,7.8
Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,11-Oct-16,88,8
Hyper Light Drifter,Switch,6-Sep-18,88,7.9
NHL 10,PlayStation 3,15-Sep-09,88,8.1
Uncharted: Drake's Fortune,PlayStation 3,16-Nov-07,88,7.9
Ori and the Will of the Wisps,PC,11-Mar-20,88,8.7
The Banner Saga 3,Xbox One,26-Jul-18,88,7.5
Tom Clancy's Rainbow Six Vegas,Xbox 360,20-Nov-06,88,8.2
Super Street Fighter II Turbo HD Remix,Xbox 360,26-Nov-08,88,7.7
Tiger Woods PGA Tour 2005,Xbox,20-Sep-04,88,7.4
Tiger Woods PGA Tour 2004,PC,22-Sep-03,88,7.4
Warcraft III: The Frozen Throne,PC,1-Jul-03,88,9.2
Tiger Woods PGA Tour 2003,Xbox,27-Oct-02,88,6.9
Tactics Ogre: The Knight of Lodis,Game Boy Advance,11-May-02,88,8.7
Starcraft,PC,31-Mar-98,88,9.1
Assassin's Creed IV: Black Flag,PlayStation 3,29-Oct-13,88,8.2
Battlefield: Bad Company 2,PlayStation 3,2-Mar-10,88,8.5
The Last of Us: Left Behind,PlayStation 3,14-Feb-14,88,4.8
Tunic,Switch,27-Sep-22,88,8.3
Far Cry 3,PC,4-Dec-12,88,8.4
Tiger Woods PGA Tour 10,Wii,8-Jun-09,88,7.6
Ratchet & Clank: Rift Apart,PlayStation 5,11-Jun-21,88,8.5
DOOM Eternal,Xbox One,19-Mar-20,88,9
Star Wars Pinball: Balance of the Force,Xbox 360,16-Oct-13,88,6.1
World Soccer Winning Eleven 8 International,PC,16-Feb-05,88,7.4
Rogue Legacy 2,PC,28-Apr-22,88,7.7
Fight Night Round 2,Xbox,28-Feb-05,88,8.2
Cuphead in the Delicious Last Course,Switch,30-Jun-22,88,8.2
The Secret of Monkey Island: Special Edition,Xbox 360,15-Jul-09,88,8.4
Shovel Knight,Wii U,26-Jun-14,88,8.4
Rayman Origins,PlayStation Vita,15-Feb-12,88,8.4
Project Gotham Racing 3,Xbox 360,16-Nov-05,88,7.9
NBA 2K17,PlayStation 4,16-Sep-16,88,6.3
Battlefield: Bad Company 2,Xbox 360,2-Mar-10,88,8.6
The World Ends with You,DS,22-Apr-08,88,8.7
Torchlight II,PC,20-Sep-12,88,8.5
XCOM 2,PC,5-Feb-16,88,7.3
Dishonored 2,PlayStation 4,10-Nov-16,88,8.5
13 Sentinels: Aegis Rim,Switch,12-Apr-22,88,8.6
Tony Hawk's Pro Skater 1 + 2,Xbox One,4-Sep-20,88,7.8
What Remains of Edith Finch,Switch,4-Jul-19,88,7.7
Injustice 2: Legendary Edition,PlayStation 4,27-Mar-18,88,7.7
Celeste,PC,25-Jan-18,88,8.4
Cuphead,PC,29-Sep-17,88,8.4
Divinity: Original Sin Enhanced Edition,PlayStation 4,27-Oct-15,88,8
Minecraft: Xbox One Edition,Xbox One,18-Nov-14,88,7.4
Guacamelee! Super Turbo Championship Edition,Xbox One,2-Jul-14,88,7
XCOM: Enemy Within,Xbox 360,12-Nov-13,88,7.7
NCAA Football 2005,PlayStation 2,15-Jul-04,88,8.8
ESPN NHL Hockey,Xbox,9-Sep-03,88,7.5
NCAA Football 2004,Xbox,16-Jul-03,88,7.9
FIFA Soccer 2003,Xbox,12-Nov-02,88,7.8
Ratchet & Clank,PlayStation 2,4-Nov-02,88,8.8
Tiger Woods PGA Tour 2003,PlayStation 2,27-Oct-02,88,8.4
TimeSplitters 2,GameCube,16-Oct-02,88,8.5
JSRF: Jet Set Radio Future,Xbox,25-Feb-02,88,8.4
Red Faction,PlayStation 2,21-May-01,88,7.9
Myth II: Soulblighter,PC,30-Nov-98,88,8.8
Ninja Gaiden Sigma,PlayStation 3,3-Jul-07,88,7.6
Fire Emblem Fates: Special Edition,3DS,19-Feb-16,88,7.9
Pinball FX 2,Xbox 360,27-Oct-10,88,8.2
Final Fantasy Tactics: The War of the Lions,PSP,9-Oct-07,88,9
NHL 11,Xbox 360,7-Sep-10,88,7.7
Wario Land 4,Game Boy Advance,18-Nov-01,88,8.7
