Name,Platform,Release Date,Metascore,User Score
Medieval II: Total War Kingdoms,PC,28-Aug-07,85,8.8
Call of Duty: World at War,PlayStation 3,10-Nov-08,85,7.7
Easy Come Easy Golf,Switch,13-Sep-22,85,8.5
Inscryption,PC,19-Oct-21,85,8.6
Warframe,PlayStation 5,26-Nov-20,85,7.7
Planet Coaster: Console Edition,Xbox One,10-Nov-20,85,7.4
Dragon Quest Builders 2,PC,10-Dec-19,85,7.2
The Outer Worlds,Xbox One,25-Oct-19,85,8.2
DJMax Respect,PlayStation 4,6-Mar-18,85,7.9
Pro Evolution Soccer 2017,PlayStation 4,13-Sep-16,85,7.3
Resogun: Defenders,PlayStation 4,17-Feb-15,85,7.2
Shovel Knight,PC,26-Jun-14,85,8
Final Fantasy X / X-2 HD Remaster,PlayStation 3,18-Mar-14,85,8.3
DmC: Devil May Cry,PC,24-Jan-13,85,7
The Legend of Zelda: Four Swords Anniversary Edition,DS,28-Sep-11,85,7.5
Maboshi's Arcade,Wii,29-Dec-08,85,7.9
Peggle Deluxe,PC,6-Mar-07,85,7.9
Viewtiful Joe 2,PlayStation 2,7-Dec-04,85,7.7
Tony Hawk's Underground,Xbox,27-Oct-03,85,8.2
WWE SmackDown! Here Comes the Pain,PlayStation 2,27-Oct-03,85,8.9
Tony Hawk's Pro Skater 4,Game Boy Advance,28-Oct-02,85,6.1
Hot Shots Golf 3,PlayStation 2,11-Mar-02,85,8.1
Monopoly Tycoon,PC,24-Sep-01,85,7.7
FIFA 2001 Major League Soccer,PlayStation,14-Nov-00,85,7.2
Indigo Prophecy,PC,20-Sep-05,85,8.3
Prince of Persia: The Two Thrones,PC,1-Dec-05,85,8
Sam & Max Episode 204: Chariots of the Dogs,PC,13-Mar-08,85,7.1
Marvel vs. Capcom 3: Fate of Two Worlds,Xbox 360,15-Feb-11,85,7.1
Assetto Corsa,PC,19-Dec-14,85,8.4
Ys VIII: Lacrimosa of DANA,PlayStation 4,12-Sep-17,85,8.6
Machinarium,PC,16-Oct-09,85,8.7
Nioh 2,PlayStation 4,13-Mar-20,85,7.8
Frozen Synapse,PC,26-May-11,85,7.5
Champions of Norrath,PlayStation 2,10-Feb-04,85,8.2
F1 2016,Xbox One,19-Aug-16,85,7.8
Valkyria Chronicles,PC,11-Nov-14,85,8.2
The Witcher 3: Wild Hunt - Complete Edition,Switch,15-Oct-19,85,8.4
Monster Hunter Rise: Sunbreak,Switch,30-Jun-22,85,3.6
Freelancer,PC,3-Mar-03,85,8.8
Guitar Hero 5,Xbox 360,1-Sep-09,85,6.8
Bayonetta & Vanquish,PlayStation 4,18-Feb-20,85,9.3
Zenzizenzic,PC,23-Jul-15,85,6.4
NBA Jam: On Fire Edition,Xbox 360,5-Oct-11,85,7.6
Galactic Civilizations III: Crusade,PC,4-May-17,85,7
The Wolf Among Us: Episode 1 - Faith,PC,11-Oct-13,85,8.9
Final Fantasy IV Advance,Game Boy Advance,12-Dec-05,85,8.5
SteamWorld Dig 2,PC,22-Sep-17,85,8.3
Robo Recall,PC,1-Mar-17,85,7.7
Super Stardust HD,PlayStation 3,28-Jun-07,85,7.9
Sine Mora,PlayStation Vita,20-Nov-12,85,7.2
Super Paper Mario,Wii,9-Apr-07,85,8
Mega Man Legacy Collection,PC,24-Aug-15,85,8.6
Star Wars: Rogue Squadron,Nintendo 64,17-Nov-98,85,8.5
Football Manager 2022,PC,9-Nov-21,85,7.2
Two Point Hospital,Switch,25-Feb-20,85,8.1
Far Cry 2,PC,21-Oct-08,85,6
Professor Layton and the Curious Village,DS,10-Feb-08,85,8.4
The Walking Dead: Episode 3 - Long Road Ahead,PC,29-Aug-12,85,8
AudioSurf,PC,15-Feb-08,85,8.7
Forza Horizon 5: Hot Wheels,Xbox Series X,19-Jul-22,85,7.7
Final Fantasy X / X-2 HD Remaster,Xbox One,16-Apr-19,85,6.9
Yakuza 0,PlayStation 4,24-Jan-17,85,8.5
Super Mario 64 DS,DS,20-Nov-04,85,8.3
Dead Rising,Xbox 360,8-Aug-06,85,7.7
MLB The Show 17,PlayStation 4,28-Mar-17,85,7
BattleBlock Theater,PC,15-May-14,85,7.9
Dragon Ball FighterZ,PC,26-Jan-18,85,7.4
Star Wars: Knights of the Old Republic II - The Sith Lords,PC,8-Feb-05,85,8.5
Tony Hawk's Pro Skater 1 + 2,Switch,25-Jun-21,85,7.4
Death's Door,PC,20-Jul-21,85,7.9
Destiny 2,PlayStation 4,6-Sep-17,85,5
AMID EVIL,PC,20-Jun-19,85,7.5
Mario Kart 7,3DS,4-Dec-11,85,8.2
Prince of Persia: The Two Thrones,Xbox,1-Dec-05,85,8.1
Halo: The Master Chief Collection,Xbox One,11-Nov-14,85,7.9
Batman: The Enemy Within - Episode 5: Same Stitch,PC,26-Mar-18,85,7.5
NCAA Football 11,PlayStation 3,13-Jul-10,85,7.5
MVP Baseball 2005,PC,22-Feb-05,85,7.3
Phantasy Star Online Episode I & II,GameCube,29-Oct-02,85,8.5
Doki Doki Literature Club Plus!,Switch,30-Jun-21,85,8.3
The Forgotten City,PlayStation 5,28-Jul-21,85,8.2
Assault Android Cactus,PlayStation 4,8-Mar-16,85,6.3
Persona 4 Arena Ultimax,Xbox 360,30-Sep-14,85,4.3
Darksiders II,Wii U,18-Nov-12,85,8
Guitar Hero: Metallica,Wii,29-Mar-09,85,7.6
Pikmin 3 Deluxe,Switch,30-Oct-20,85,8.6
Fire Emblem: Path of Radiance,GameCube,17-Oct-05,85,9.1
Final Fantasy XI,PlayStation 2,23-Mar-04,85,7.1
Hitman 3,PlayStation 4,20-Jan-21,85,8.1
Full Metal Furies,PC,17-Jan-18,85,7.5
Super Mega Baseball,PlayStation 4,16-Dec-14,85,7.2
NASCAR Thunder 2004,Xbox,16-Sep-03,85,7.6
DDRMAX: Dance Dance Revolution,PlayStation 2,28-Oct-02,85,8.7
NASCAR Thunder 2002,PlayStation 2,15-Oct-01,85,8.5
NHL 2001,PlayStation 2,25-Oct-00,85,7.9
F355 Challenge,Dreamcast,19-Sep-00,85,8.1
The Elder Scrolls III: Bloodmoon,PC,3-Jun-03,85,8.2
Boom Blox,Wii,6-May-08,85,7.9
Madden NFL 08,Xbox 360,14-Aug-07,85,7
Pro Evolution Soccer 2016,Xbox One,15-Sep-15,85,6
Far Cry 2,PlayStation 3,21-Oct-08,85,6.6
Rogue Legacy,PC,27-Jun-13,85,7.9
BattleBlock Theater,Xbox 360,3-Apr-13,85,7.9
Dragon Quest Builders 2,Switch,12-Jul-19,85,8.2
Castlevania: Lords of Shadow,PlayStation 3,5-Oct-10,85,8
Pokemon Diamond Version,DS,22-Apr-07,85,8.2
Virtua Fighter 5,PlayStation 3,20-Feb-07,85,7.3
Ikaruga,GameCube,15-Apr-03,85,8.5
Yakuza Kiwami 2,PlayStation 4,28-Aug-18,85,8.3
Thief: Deadly Shadows,PC,25-May-04,85,8.3
Heroes of Hammerwatch - Ultimate Edition,Switch,29-Jul-20,85,7.5
Borderlands: The Secret Armory of General Knoxx,Xbox 360,23-Feb-10,85,7.8
West of Loathing,Switch,31-May-18,85,7.9
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation 3,18-May-10,85,7.9
UFC Undisputed 3,Xbox 360,14-Feb-12,85,7.5
South Park: The Stick of Truth,PlayStation 3,4-Mar-14,85,8.4
The Wolf Among Us: Episode 5 - Cry Wolf,Xbox 360,9-Jul-14,85,7.9
Rogue Legacy,PlayStation 4,29-Jul-14,85,7.7
Brothers: A Tale of Two Sons,PlayStation 3,3-Sep-13,85,8.6
Return to Monkey Island,Switch,19-Sep-22,85,7.8
Football Manager 2014,PC,30-Oct-13,85,5.7
AI: The Somnium Files - nirvanA Initiative,PlayStation 4,24-Jun-22,85,8.6
Age of Wonders: Planetfall,Xbox One,6-Aug-19,85,6.5
System Shock: Enhanced Edition,PC,22-Sep-15,85,8.7
Metal Gear Solid: The Twin Snakes,GameCube,9-Mar-04,85,8.9
EverQuest: Gates of Discord,PC,9-Feb-04,85,7.3
The Lord of the Rings: The Return of the King,PlayStation 2,5-Nov-03,85,8.6
The Sims,GameCube,25-Mar-03,85,7.6
NASCAR Thunder 2003,GameCube,19-Sep-02,85,7
FIFA 2001 Major League Soccer,PC,30-Oct-00,85,7.1
Fight Night 2004,Xbox,5-Apr-04,85,8.3
Wipeout: Omega Collection,PlayStation 4,6-Jun-17,85,8
Kirby and the Forgotten Land,Switch,25-Mar-22,85,8.8
Tangle Tower,Switch,22-Oct-19,85,7.6
Mortal Kombat XL,PlayStation 4,1-Mar-16,85,7.6
Lego Star Wars II: The Original Trilogy,Xbox,12-Sep-06,85,8.5
Sid Meier's Civilization V: Brave New World,PC,8-Jul-13,85,8.6
The Warriors,Xbox,17-Oct-05,85,8.2
Red Faction: Guerrilla,Xbox 360,2-Jun-09,85,8
Geometry Wars 3: Dimensions,PlayStation 4,25-Nov-14,85,7.3
Ratchet & Clank,PlayStation 4,12-Apr-16,85,8.4
MLB The Show 16,PlayStation 4,29-Mar-16,85,7.3
Football Manager 2021,PC,24-Nov-20,85,6.4
Valkyria Chronicles 4,PlayStation 4,25-Sep-18,85,8.1
Final Fantasy IV,DS,21-Jul-08,85,8.4
Marvel vs. Capcom 2,PlayStation 3,13-Aug-09,85,7.8
A Plague Tale: Requiem,Xbox Series X,18-Oct-22,85,8.5
Death Stranding: Director's Cut,PC,30-Mar-22,85,7.9
Destiny 2: The Witch Queen,Xbox Series X,22-Feb-22,85,8
Steins;Gate Elite,Switch,19-Feb-19,85,8
Darkest Dungeon,Switch,18-Jan-18,85,8.1
Mutant Mudds Collection,Switch,14-Dec-17,85,8
NeuroVoider,Switch,7-Sep-17,85,7.8
Mortal Kombat,PlayStation Vita,1-May-12,85,7.9
Total War: Three Kingdoms,PC,23-May-19,85,7.6
The Last Door: Season 2,PC,29-Mar-16,85,7.3
F.E.A.R.,Xbox 360,31-Oct-06,85,7.5
Thronebreaker: The Witcher Tales,PC,9-Nov-18,85,8
Brothers in Arms: Earned in Blood,Xbox,6-Oct-05,85,8.5
Far Cry 4,PlayStation 4,18-Nov-14,85,7.7
Tetris,PSP,1-Oct-09,85,7.8
Final Fantasy XI,PC,28-Oct-03,85,7.7
Trine 2,Xbox 360,21-Dec-11,85,7.2
Need for Speed Underground,PlayStation 2,17-Nov-03,85,8.6
Serious Sam: The Second Encounter,PC,4-Feb-02,85,8.6
The Sims: Hot Date,PC,12-Nov-01,85,7.8
American McGee's Alice,PC,6-Dec-00,85,7.9
Turok: Dinosaur Hunter,Nintendo 64,28-Feb-97,85,8.2
Castlevania: Order of Ecclesia,DS,21-Oct-08,85,8.5
Batman: Arkham City - Armored Edition,Wii U,18-Nov-12,85,8.5
Borderlands: The Secret Armory of General Knoxx,PlayStation 3,25-Feb-10,85,7.2
Tactics Ogre: Reborn,Switch,11-Nov-22,85,5
PlayerUnknown's Battlegrounds,Xbox One,4-Sep-18,85,5.1
Chime Sharp,PC,19-Jul-16,85,4.8
Shantae and the Pirate's Curse,Wii U,25-Dec-14,85,8.7
Trials Evolution: Gold Edition,PC,21-Mar-13,85,6.9
Prince of Persia,PlayStation 3,2-Dec-08,85,7.4
Moss,PlayStation 4,27-Feb-18,85,8.1
Bionic Commando: Rearmed,Xbox 360,13-Aug-08,85,8.3
Sid Meier's Civilization Revolution,PlayStation 3,8-Jul-08,85,8
ESPN NBA 2K5,Xbox,28-Sep-04,85,7.8
Death Stranding: Director's Cut,PlayStation 5,24-Sep-21,85,7.3
The Walking Dead: The Telltale Definitive Series,Xbox One,10-Sep-19,85,7.9
Monster Boy and the Cursed Kingdom,Xbox One,4-Dec-18,85,7.9
"Warhammer 40,000: Dawn of War - Winter Assault",PC,21-Sep-05,85,8.4
Silent Hill 3,PlayStation 2,6-Aug-03,85,8.6
Terraria,PlayStation Vita,17-Dec-13,85,8
Outer Wilds,PC,30-May-19,85,8.5
Shovel Knight Dig,Switch,23-Sep-22,85,7.6
Trials Rising,Xbox One,26-Feb-19,85,5.5
Tomb Raider: Definitive Edition,PlayStation 4,28-Jan-14,85,8.1
Tunic,Xbox Series X,16-Mar-22,85,7.8
Starcraft Remastered,PC,14-Aug-17,85,7.9
DmC: Devil May Cry,PlayStation 3,15-Jan-13,85,5.6
NBA 2K18,Xbox One,15-Sep-17,85,1.8
Shadow Tactics: Blades of the Shogun,PlayStation 4,1-Aug-17,85,8.3
Planescape: Torment - Enhanced Edition,PC,11-Apr-17,85,7.3
Super Meat Boy,PlayStation 4,6-Oct-15,85,7
Pyre,PlayStation 4,25-Jul-17,85,7.9
Tony Hawk's Underground 2,PC,4-Oct-04,85,7.7
FIFA 17,PlayStation 4,27-Sep-16,85,5
Manifold Garden,PC,20-Oct-20,85,7.5
Outer Wilds,Xbox One,30-May-19,85,8.3
Trine 2,PlayStation 3,20-Dec-11,85,7.2
inFamous,PlayStation 3,26-May-09,85,8.3
Desperados III,Xbox One,16-Jun-20,85,7.2
Final Fantasy X / X-2 HD Remaster,Switch,16-Apr-19,85,7.5
"Papers, Please",PC,8-Aug-13,85,8.5
DOOM,PC,13-May-16,85,8.5
DiRT 4,PlayStation 4,6-Jun-17,85,7.5
Space Invaders Extreme,DS,17-Jun-08,85,7.9
Tiger Woods PGA Tour 12: The Masters,Wii,29-Mar-11,85,6.1
Radiant Historia: Perfect Chronology,3DS,13-Feb-18,85,8.4
Star Wars: The Old Republic,PC,20-Dec-11,85,6
Skate,PlayStation 3,24-Sep-07,85,8.1
Mario + Rabbids: Kingdom Battle,Switch,29-Aug-17,85,8.3
Far Cry 2,Xbox 360,21-Oct-08,85,6.8
Crash Bandicoot 4: It's About Time,PlayStation 4,2-Oct-20,85,8
Disgaea 4 Complete+,Switch,29-Oct-19,85,7.2
428: Shibuya Scramble,PlayStation 4,4-Sep-18,85,8
Enter The Gungeon,Xbox One,5-Apr-17,85,8.3
Gone Home: Console Edition,PlayStation 4,12-Jan-16,85,4.6
Ratchet & Clank: Size Matters,PSP,13-Feb-07,85,8
FIFA 07 Soccer,Xbox,3-Oct-06,85,8.3
Fight Night 2004,PlayStation 2,5-Apr-04,85,8.7
Anarchy Online: Shadowlands,PC,8-Sep-03,85,8.4
Dark Age of Camelot: Shrouded Isles,PC,2-Dec-02,85,7.4
NASCAR: Dirt to Daytona,GameCube,27-Nov-02,85,7.7
Dave Mirra Freestyle BMX 2,Game Boy Advance,25-Nov-01,85,8
NFL Blitz 2000,Nintendo 64,31-Jul-99,85,7.7
Obsidian,PC,10-Jan-97,85,7.1
Battlefield: Bad Company,PlayStation 3,23-Jun-08,84,8.2
Mario Golf: Advance Tour,Game Boy Advance,22-Jun-04,84,8.4
Call of Duty: World at War,Xbox 360,10-Nov-08,84,7.6
The Forgotten City,PC,28-Jul-21,84,8.4
DiRT Rally 2.0,PC,26-Feb-19,84,5.2
"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,10-Mar-10,84,8.6
The Walking Dead: Episode 2 - Starved for Help,PC,29-Jun-12,84,8.3
Saints Row: The Third,PC,14-Nov-11,84,8.1
Bomberman Live,Xbox 360,18-Jul-07,84,8
Ni no Kuni II: Revenant Kingdom,PlayStation 4,23-Mar-18,84,7.5
Project CARS 2,Xbox One,22-Sep-17,84,5.6
Statik,PlayStation 4,24-Apr-17,84,7.7
Fallout: New Vegas,PC,19-Oct-10,84,8.9
Keep Talking and Nobody Explodes,Switch,16-Aug-18,84,7.8
Shantae: Half-Genie Hero - Ultimate Edition,Switch,8-May-18,84,7.9
Valkyria Chronicles Remastered,PlayStation 4,17-May-16,84,8.2
Crash Team Racing: Nitro-Fueled,Xbox One,21-Jun-19,84,6.2
F1 2018,PlayStation 4,24-Aug-18,84,7.8
Assassin's Creed Valhalla,PlayStation 5,12-Nov-20,84,7.7
Kentucky Route Zero: TV Edition,Xbox One,28-Jan-20,84,5.9
Peggle: Dual Shot,DS,27-Feb-09,84,7.9
Disgaea: Hour of Darkness,PlayStation 2,27-Aug-03,84,8.2
Kingdom Hearts HD I.5 + II.5 Remix,PlayStation 4,28-Mar-17,84,8.9
Tiger Woods PGA Tour 11,Wii,8-Jun-10,84,7.4
Devil May Cry 5: Special Edition,Xbox Series X,10-Nov-20,84,7.8
The Movies,PC,8-Nov-05,84,8.2
Persona 4 Arena Ultimax,PlayStation 3,30-Sep-14,84,5.2
Crysis 2,Xbox 360,22-Mar-11,84,7.6
Virtua Tennis: World Tour,PSP,7-Oct-05,84,8.1
Rare Replay,Xbox One,4-Aug-15,84,7.9
Lonely Mountains: Downhill,Switch,7-May-20,84,7.4
Hitman 3,PlayStation 5,20-Jan-21,84,8.1
Tactics Ogre: Reborn,PC,11-Nov-22,84,4.8
OlliOlli World,PlayStation 5,8-Feb-22,84,7.6
Mercenaries,PlayStation 2,10-Jan-05,84,8.7
Neverwinter Nights: Hordes of the Underdark,PC,2-Dec-03,84,8.4
Max Payne 2: The Fall of Max Payne,Xbox,25-Nov-03,84,8.3
FIFA Soccer 2004,PlayStation 2,4-Nov-03,84,6.5
Command & Conquer: Generals,PC,10-Feb-03,84,8.4
Sid Meier's SimGolf,PC,23-Jan-02,84,7.6
Quake III Revolution,PlayStation 2,26-Mar-01,84,7.3
Street Fighter III: Double Impact,Dreamcast,19-Jun-00,84,8.4
Tom Clancy's Ghost Recon Advanced Warfighter 2,PlayStation 3,23-Aug-07,84,7.7
Middle-earth: Shadow of Mordor,PC,30-Sep-14,84,7.9
Middle-earth: Shadow of Mordor,PlayStation 4,30-Sep-14,84,8
SpaceChem,PC,2-Mar-11,84,8.4
Viva Pinata,Xbox 360,9-Nov-06,84,8
OlliOlli World: VOID Riders,PC,15-Jun-22,84,8.3
Atelier Ryza 2: Lost Legends & the Secret Fairy,PC,26-Jan-21,84,7.8
Freedom Planet,Wii U,20-Aug-15,84,8.5
Pinball FX 2,PC,27-Oct-12,84,7.7
Thronebreaker: The Witcher Tales,Switch,28-Jan-20,84,7.1
Pokemon Ultra Sun,3DS,17-Nov-17,84,7.7
Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,1-Nov-04,84,8.6
Shin Megami Tensei V,Switch,12-Nov-21,84,7.5
South Park: The Fractured But Whole,Xbox One,17-Oct-17,84,8
Blast Off,PSP,24-Nov-09,84,7.6
Star Wars: Starfighter,PlayStation 2,19-Feb-01,84,8
If Found...,PC,19-May-20,84,6.8
Guitar Hero World Tour,PlayStation 3,26-Oct-08,84,7.4
Horizon Zero Dawn: Complete Edition,PC,7-Aug-20,84,7
TimeSplitters: Future Perfect,PlayStation 2,21-Mar-05,84,8.9
PlanetSide 2,PC,20-Nov-12,84,7.1
Planet Coaster,PC,17-Nov-16,84,7.7
Wasteland 3,Xbox One,28-Aug-20,84,7.6
Valkyria Chronicles,Switch,16-Oct-18,84,8.2
Shovel Knight: Specter of Torment,Switch,3-Mar-17,84,8.1
Street Fighter X Tekken,PlayStation 3,6-Mar-12,84,5.6
Guilty Gear Xrd -SIGN-,PlayStation 4,16-Dec-14,84,7.9
'Splosion Man,Xbox 360,22-Jul-09,84,7.8
Might & Magic: Clash of Heroes,PlayStation 3,12-Apr-11,84,7.2
TxK,PlayStation Vita,11-Feb-14,84,7.4
Pro Evolution Soccer 2009,Wii,17-Mar-09,84,7.6
F1 2021,PlayStation 5,13-Jul-21,84,6
Beyond Good & Evil HD,Xbox 360,2-Mar-11,84,8.6
Midnight Club 3: DUB Edition,PlayStation 2,11-Apr-05,84,8.8
High Heat Major League Baseball 2003,PlayStation 2,9-Feb-02,84,7.8
Super Street Fighter II: Turbo Revival,Game Boy Advance,30-Oct-01,84,7.4
FIFA 17,Xbox One,27-Sep-16,84,5.3
Planet Coaster: Console Edition,Xbox Series X,10-Nov-20,84,5.4
Rakuen,PC,10-May-17,84,8.2
BioShock: The Collection,Xbox One,13-Sep-16,84,8.6
GT Legends,PC,23-Jan-06,84,7.8
F1 2010,PlayStation 3,22-Sep-10,84,8
Maximo: Ghosts to Glory,PlayStation 2,11-Feb-02,84,8.8
BlazBlue: Central Fiction,PlayStation 4,1-Nov-16,84,7.7
80 DAYS,Switch,1-Oct-19,84,7.8
Prey,Xbox One,5-May-17,84,8.3
Sound Shapes,PlayStation Vita,7-Aug-12,84,7.8
Gears 5,Xbox One,6-Sep-19,84,8.2
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,PC,8-Dec-14,84,5.9
MotorStorm,PlayStation 3,6-Mar-07,84,7.3
Fight Night Champion,PlayStation 3,1-Mar-11,84,7.3
WHAT THE GOLF?,Switch,21-May-20,84,8.1
Resident Evil 5,PlayStation 3,13-Mar-09,84,7.4
God of War: Origins Collection,PlayStation 3,13-Sep-11,84,8.5
Salt and Sanctuary,PlayStation 4,15-Mar-16,84,8.1
Xenogears,PlayStation,20-Oct-98,84,9.1
Space Rangers 2: Rise of the Dominators,PC,27-Mar-06,84,8.9
Tetris DS,DS,20-Mar-06,84,7.9
Dark Souls Remastered,PlayStation 4,25-May-18,84,8.1
Shin Megami Tensei: Devil Survivor,DS,23-Jun-09,84,5.2
Prince of Persia: The Two Thrones,GameCube,1-Dec-05,84,7.7
Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,25-Nov-14,84,8.1
Top Spin 4,Xbox 360,15-Mar-11,84,8.3
Sprint Vector,PC,2-Feb-18,84,6.8
Battlefield 3,Xbox 360,25-Oct-11,84,7.5
UFC Undisputed 2010,Xbox 360,25-May-10,84,6.7
Monster Hunter Tri,Wii,20-Apr-10,84,8.5
Castlevania Advance Collection,PlayStation 4,23-Sep-21,84,7.2
Puzzle Quest: Challenge of the Warlords,PC,10-Oct-07,84,7.8
Destiny 2: Forsaken,PC,4-Sep-18,84,6.2
Toki Tori 2 +,Switch,23-Feb-18,84,7.9
Steins;Gate 0,PlayStation Vita,29-Nov-16,84,8.9
Assassin's Creed III,Xbox 360,30-Oct-12,84,6.9
Deus Ex: Invisible War,Xbox,2-Dec-03,84,7.9
Return to Castle Wolfenstein: Tides of War,Xbox,6-May-03,84,8.5
Hitman 2: Silent Assassin,Xbox,30-Sep-02,84,7.1
Heroes of Might and Magic IV,PC,28-Mar-02,84,7.5
Knockout Kings 2001,PlayStation,30-Oct-00,84,7.4
Command & Conquer: Red Alert 2,PC,21-Oct-00,84,8.9
Shogun: Total War,PC,13-Jun-00,84,8.3
Bayonetta,Switch,16-Feb-18,84,8.4
Outland,Xbox 360,27-Apr-11,84,7.4
Mega Man X Legacy Collection,Switch,24-Jul-18,84,8.2
Rayman Legends: Definitive Edition,Switch,12-Sep-17,84,8.4
Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,5-May-15,84,5.3
Gears of War 4,Xbox One,11-Oct-16,84,7
Mass Effect 3: Citadel,Xbox 360,5-Mar-13,84,8.2
Halo 5: Guardians,Xbox One,27-Oct-15,84,6.4
DiRT,PC,19-Jun-07,84,7.3
SNK vs. Capcom: Card Fighters' Clash,Switch,12-Jan-22,84,5
F1 2017,Xbox One,25-Aug-17,84,7.3
Super Street Fighter IV: Arcade Edition,PC,7-Jul-11,84,7.8
NBA 2K7,Xbox 360,25-Sep-06,84,7.8
TOCA Race Driver 3,Xbox,22-Feb-06,84,8
NBA 2K6,Xbox,26-Sep-05,84,8.1
Day of the Tentacle Remastered,PlayStation 4,22-Mar-16,84,7.4
Assassin's Creed Valhalla,Xbox Series X,10-Nov-20,84,7.7
Football Manager 2012,PC,20-Oct-11,84,8
The Elder Scrolls V: Skyrim,Switch,17-Nov-17,84,8.3
Shovel Knight Pocket Dungeon,PC,13-Dec-21,84,7.3
ZEN Pinball 2: South Park: Super-Sweet Pinball,PlayStation 4,14-Oct-14,84,6
Trine 2: Director's Cut,Wii U,18-Nov-12,84,7.9
Devil May Cry 4,Xbox 360,5-Feb-08,84,8.4
The Incredible Hulk: Ultimate Destruction,Xbox,23-Aug-05,84,8
Guitar Hero: Metallica,Xbox 360,29-Mar-09,84,8
Guild Wars Factions,PC,28-Apr-06,84,8.4
Guacamelee!,PlayStation 3,9-Apr-13,84,7.8
F1 2018,Xbox One,24-Aug-18,84,8
Gorogoa,PC,14-Dec-17,84,8.3
No More Heroes 2: Desperate Struggle,Wii,26-Jan-10,84,8.8
LEGO Star Wars II: The Original Trilogy,PlayStation 2,12-Sep-06,84,8.8
Yakuza: Like a Dragon,PlayStation 4,10-Nov-20,84,8.1
Battle Chasers: Nightwar,Xbox One,3-Oct-17,84,7.1
NBA 2K14,PlayStation 3,1-Oct-13,84,5.1
Darkest Dungeon,PC,19-Jan-16,84,7.9
Sid Meier's Civilization Revolution,Xbox 360,8-Jul-08,84,8
Overcooked! All You Can Eat,PlayStation 5,12-Nov-20,84,7
Yooka-Laylee and the Impossible Lair,Xbox One,8-Oct-19,84,6.5
DiRT Rally 2.0,PlayStation 4,26-Feb-19,84,6
SoulCalibur VI,Xbox One,19-Oct-18,84,5.2
Two Point Campus,Xbox Series X,9-Aug-22,84,6.4
80 Days (2015),PC,29-Sep-15,84,7.3
Spore,PC,7-Sep-08,84,5.8
Frostpunk: Console Edition,Xbox One,11-Oct-19,84,8.2
Unity of Command,PC,15-Nov-11,84,7.2
NBA Live 2005,PlayStation 2,28-Sep-04,84,8.2
Colin McRae Rally 04,Xbox,4-Mar-04,84,8.2
Skies of Arcadia Legends,GameCube,27-Jan-03,84,8.7
MotoGP,Xbox,19-May-02,84,8.2
Fear Effect 2: Retro Helix,PlayStation,21-Feb-01,84,6.9
Sega GT,Dreamcast,29-Aug-00,84,7.9
Midnight Club 3: DUB Edition,Xbox,11-Apr-05,84,7.4
Red Matter 2,PC,18-Aug-22,84,7.9
The Missing: JJ Macfield and the Island of Memories,Xbox One,11-Oct-18,84,7
Hearthstone: Heroes of Warcraft - The Grand Tournament,PC,24-Aug-15,84,4
Marvel vs. Capcom 3: Fate of Two Worlds,PlayStation 3,15-Feb-11,84,7.3
Eliza,PC,12-Aug-19,84,6.4
Metro Redux,PC,26-Aug-14,84,8.1
Enter the Gungeon,PC,5-Apr-16,84,8.1
"Time Gentlemen, Please!",PC,2-Jul-09,84,7.4
The Walking Dead: Episode 2 - Starved for Help,Xbox 360,27-Jun-12,84,8
Marvel's Guardians of the Galaxy,Xbox Series X,26-Oct-21,84,8.7
Mushihimesama,Switch,15-Jun-21,84,7.7
Child of Light,Switch,11-Oct-18,84,8.2
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,11-Jan-19,84,7.8
Beacon Pines,Switch,22-Sep-22,84,8
Total War: WARHAMMER II - Rise of the Tomb Kings,PC,23-Jan-18,84,7.1
Grim Fandango Remastered,PlayStation Vita,27-Jan-15,84,7.4
AI: The Somnium Files - nirvanA Initiative,Switch,24-Jun-22,84,8.1
Deus Ex: Mankind Divided,PlayStation 4,23-Aug-16,84,7.9
Need for Speed: Most Wanted,PlayStation 3,30-Oct-12,84,5.9
Guilty Gear -Strive-,PlayStation 4,8-Jun-21,84,7.7
Frozen Synapse Prime,PlayStation Vita,23-Sep-14,84,6.9
Resident Evil 4 HD,PlayStation 3,20-Sep-11,84,8.6
Killzone 3,PlayStation 3,22-Feb-11,84,8
F1 2012,Xbox 360,18-Sep-12,84,6.9
Wargroove,Switch,1-Feb-19,84,7.2
Stacking,Xbox 360,9-Feb-11,84,8.1
Thumper,PlayStation 4,10-Oct-16,84,7.3
Battlefield 1943,PlayStation 3,9-Jul-09,84,7.9
F1 2011,Xbox 360,20-Sep-11,84,7.2
Devil May Cry 3: Dante's Awakening,PlayStation 2,1-Mar-05,84,9.1
Axiom Verge,PlayStation 4,31-Mar-15,84,7.8
Professor Layton and the Diabolical Box,DS,24-Aug-09,84,8.5
Infernax,PC,14-Feb-22,84,7.3
Lovers in a Dangerous Spacetime,Switch,3-Oct-17,84,8
